iddoc,context,range,text,category,annotation
29398_283,au mauvais endroit au mauvais moment aumônee au nom d'un passé au pied de l’autel aura aura de mysticisme aura de mystère au regard perçant au revoir Aurore aurores aurores boréales auréole auréole mystérieuse auréoles aussitôt,"{'beg': 37, 'end': 44}",aumônee,['fem_0'],False
29398_285,autel sacré auteur auteure auteur inconnu auteurs authenticité authentique authentique et vrai authentiques auto-critique autobus autocensure autochtones autodidacte automn automnale automne automne rougeâtre automnes automobile autoreprésentation,"{'beg': 19, 'end': 26}",auteure,['fem_0'],False
29398_299,prometteur avenirs avenir si incertain aventure aventure d'un soir aventure fantastique aventure on or aventure palpitante aventure périlleuse aventures aventures folles aventures osées aventuriers aventurière,"{'beg': 186, 'end': 209}",aventuriers aventurière,['coo_1'],False
29398_300,Aventurière des aventuriers averse averses avertir,"{'beg': 0, 'end': 27}",Aventurière des aventuriers,['coo_1'],False
29398_417,matériel bien-être physique bien-être psychologique bien assise bien commun bien dans sa peau bien et mal bienfait bien fait bienfaiteur bienfaitrice bienfaitrice,"{'beg': 125, 'end': 149}",bienfaiteur bienfaitrice,['coo_1'],False
29398_580,saveur certitude certitudes cerveau cervelles ce soir ce temps cette heure cette lumière cette nuit ceux et celles chacun chadelle chagrin chagrin d'amour chagrine chagrins chagrins d'amour chagrins etvoeux chaine de télévision chair chair délicieuse chaire chair ensanglantée chaires chair et os chair et sang chair ferme,"{'beg': 100, 'end': 114}",ceux et celles,['coo_1'],False
29398_748,coin coin de paradis coin de parapdis coin de pays coinjointe coin joli coins étrangers Colette Coughlin,"{'beg': 88, 'end': 95}",Colette,['fem_0'],False
29398_756,colonisateurs coloré colère colère légitime combat combativité combats combattant combattante combattre combat à mains nues combiné combler combler et aimer comblé Comicom de Québec Comicon Comicon de Québec commandements commaître comme elle est commencement commencer comment commentaire commentaires commentateurs Comme une cowgirl dorée,"{'beg': 71, 'end': 93}",combattant combattante,['coo_1'],False
29398_792,confidence confidences confidences coquines confident confidente confidentialité,"{'beg': 44, 'end': 64}",confident confidente,['coo_1'],False
29398_801,congénères conifères conjoint conjointe conjointes conjoints conjoints infidèles,"{'beg': 21, 'end': 39}",conjoint conjointe,['coo_1'],False
29398_930,costumes costumes colorés et diversifiés costumes d'Adam costumes originaux costume traditionnel cou cou.jouer couche protectrice coucher couchette couché couchée couchés de soleil cou courbé coudes couler couleur couleur ambre couleur,"{'beg': 155, 'end': 170}",couchée couchés,['coo_0'],False
29398_999,curieuse curieux curiosité curiosité éveillée Curiously9Divine cursus curves curé curés cyberdépendance,"{'beg': 0, 'end': 16}",curieuse curieux,['coo_1'],False
29403_0,Livraison sous 48h à 72h en France métropolitaine offerte dès 60€. Free shipping within 48h to 72h in metropolitan France on,"{'beg': 35, 'end': 49}",métropolitaine,['fem_0'],False
29408_52,une session de la Conférence Métropolitaine qui doit lancer,"{'beg': 29, 'end': 43}",Métropolitaine,['fem_0'],False
29408_54,"A ce sujet, le petit article paru le 21 juin 2008 dans le Parisien (édition Val-de-Marne annonçant que le schéma retenu par la Conférence Métropolitaine serait “un syndicat mixte d’étude”, présenté comme solution transitoire, justifie bien la première phrase de l’article du Parisien “La montagne va-t-elle accoucher d’une souris ?","{'beg': 138, 'end': 152}",Métropolitaine,['fem_0'],False
29408_68,"On a La Conférence Métropolitaine de la Mairie de Paris et les Assises de Paris-Métropole, Christian Blanc et son secrétariat au développement de la région-Capitale, la consultation internationale lancée par Nicolas Sarkozy, gérée par le Ministère de la Culture et Christian Blanc.","{'beg': 19, 'end': 33}",Métropolitaine,['fem_0'],False
29408_96,autorité métropolitaine banlieue,"{'beg': 9, 'end': 23}",métropolitaine,['fem_0'],False
29408_106,habitants hauteur histoire HLM Huchon identité métropolitaine,"{'beg': 47, 'end': 61}",métropolitaine,['fem_0'],False
29412_21,concasseur mobil pour carriere -SBM Machinery.,"{'beg': 22, 'end': 30}",carriere,['fem_0'],False
29412_50,concasseur mobil pour carriere -SBM Machinery.,"{'beg': 22, 'end': 30}",carriere,['fem_0'],False
29418_87,Comptes rendus des débats Conférence européenne des Président·e·s de Parlement Conférence européenne des Présidentes et Présidents de Parlement Coopération interparlementaire et relations extérieures Copie de Modèle de page H1 COVID-19 :,"{'beg': 52, 'end': 65}",Président·e·s,['fle_0'],True
29418_87,Comptes rendus des débats Conférence européenne des Président·e·s de Parlement Conférence européenne des Présidentes et Présidents de Parlement Coopération interparlementaire et relations extérieures Copie de Modèle de page H1 COVID-19 :,"{'beg': 105, 'end': 130}",Présidentes et Présidents,['coo_1'],True
29431_71,"Son père, Han, a immigré aux États-Unis pour étudier à l’Illinois Institute of Technology en tant qu’étudiant diplômé.","{'beg': 66, 'end': 75}",Institute,['fem_0'],False
29444_17,L'être occulte ressemble à la fois à Batman et au Phantom of the Paradise,"{'beg': 65, 'end': 73}",Paradise,['fem_0'],False
29451_30,"Je téléphone donc au 15 qui m'annonce que Robin ira probablement à la Timone avec l'hélicoptère, mais aucun détail sur son état.","{'beg': 70, 'end': 76}",Timone,['fem_0'],False
29451_32,"En cours de route, nous étions affolés, paniqués de ne rien savoir sur l'état de Robin, et embourbé dans des embouteillages, Annick a interpelé deux motard de la CRS, qui après s'être renseigné nous ont ouvert la route à travers Marseille parfois à coups de bottes dans les voitures pour nous conduire aux urgences de la Timone.","{'beg': 321, 'end': 327}",Timone,['fem_0'],False
29458_10,"Le 9 avril 2021, au fil de quelque 16 présentations offertes par des étudiant·es de l’Université Laval, les participant·es partiront à la découverte de cette multiplicité d’usages et d’applications, afin de prendre le pouls de l’innovation réalisée dans notre région en intelligence artificielle et en science des données !
Rendez-vous en intelligence artificielle Québec (RVIAQ)
Date : 12 et 13 avril 2021
Collaborateurs : Québec International, Centre de recherche en données massives de l’Université Laval, Institut en intelligence et données de l’Université Laval, Bentley
Le Rendez-vous en intelligence artificielle (IA) de Québec sera de retour pour une 3e édition dans le cadre de la Semaine numériQC.","{'beg': 69, 'end': 80}",étudiant·es,['fle_0'],True
29458_10,"Le 9 avril 2021, au fil de quelque 16 présentations offertes par des étudiant·es de l’Université Laval, les participant·es partiront à la découverte de cette multiplicité d’usages et d’applications, afin de prendre le pouls de l’innovation réalisée dans notre région en intelligence artificielle et en science des données !
Rendez-vous en intelligence artificielle Québec (RVIAQ)
Date : 12 et 13 avril 2021
Collaborateurs : Québec International, Centre de recherche en données massives de l’Université Laval, Institut en intelligence et données de l’Université Laval, Bentley
Le Rendez-vous en intelligence artificielle (IA) de Québec sera de retour pour une 3e édition dans le cadre de la Semaine numériQC.","{'beg': 108, 'end': 122}",participant·es,['fle_0'],True
29458_16,"L’objectif poursuivi par l’événement Réalité Augmentée Québec est de mettre de l’avant le savoir-faire des entreprises et des centres de recherche auprès des PME et des organismes publics en présentant des exemples d’applications et de technologies innovantes.
TechSantéQC (TSQc)
Date : 12 et 13 avril 2021
","{'beg': 249, 'end': 259}",innovantes,['fem_0'],False
29458_24,"Québec numérique
Territoires connectés est une journée de conférences et d’ateliers axée sur l’innovation technologique au service des villes et de leurs citoyen·nes.","{'beg': 154, 'end': 165}",citoyen·nes,['fle_0'],True
29458_25,"Cet événement à saveur régionale offre aux acteur·trices des domaines du e-tourisme et des villes intelligentes l’accès direct aux expert·es qui présenteront les outils et les approches idéaux pour s’adapter aux nouvelles réalités qui les touchent à l’ère du numérique.
Forum des innovations culturelles (FIC)
Date : 14 avril 2021
Collaborateurs : Québec numérique
Le Forum des innovations culturelles est un événement rassembleur, formateur et engageant pour tous les professionnels de la culture.","{'beg': 131, 'end': 140}",expert·es,['fle_0'],True
29458_37,"Les Événement eCommerce et Québec numérique
Sous forme de conférences et de réseautage, la Journée eCommerce a pour mission de promouvoir le commerce électronique tout en réunissant tous les passionné·es de ce milieu,","{'beg': 191, 'end': 203}",passionné·es,['fle_0'],True
29458_41,Mais quelle différence cela peut-il faire dans la vie des citoyen·nes ?,"{'beg': 58, 'end': 69}",citoyen·nes,['fle_0'],True
29458_44,"Pendant cette journée, vous entendrez parler de six projets concrets qui ont réellement eu un impact positif dans le quotidien des citoyen·nes.
Rendez-vous le 9 avril 2021
Toute l’équipe de Québec numérique, ainsi que ses nombreux collaborateurs, ont déjà hâte d’être au 9 avril prochain!","{'beg': 131, 'end': 142}",citoyen·nes,['fle_0'],True
29462_5,"La marque, qui a été lancée en novembre dernier, a déjà reçu énormément de prix et de récompenses dont une Victoire de la Beauté pour l’Eau Micellaire et le Prix de la marque émergente 2012 aux Beauty Challenger Awards.","{'beg': 175, 'end': 184}",émergente,['fem_0'],False
29462_38,"Lady Green propose également un exfoliant très doux pour la peau, qui contient des billes de silice et de jojoba permettant de débarrasser la peau de ses cellules mortes, de l’aloe vera, du neem et du moringa qui ont des vertus purifiantes et du kiwi qui permet de resserrer les pores de la peau.
","{'beg': 228, 'end': 239}",purifiantes,['fem_0'],False
29465_52,novembre 2018 (6) juillet 2018 (1) mai 2018 (3) avril 2018 (1) mars 2018 (1) février 2018 (2) janvier 2018 (2) décembre 2017 (3) novembre 2017 (9) octobre 2017 (11) août 2017 (15) juillet 2017 (33) juin 2017 (32) mai 2017 (40) avril 2017 (55) mars 2017 (44) février 2017 (24) janvier 2017 (38) décembre 2016 (40) novembre 2016 (23) octobre 2016 (29) septembre 2016 (46) août 2016 (47) juillet 2016 (53) juin 2016 (46) mai 2016 (49) avril 2016 (58) mars 2016 (63) février 2016 (60) janvier 2016 (52) décembre 2015 (50) novembre 2015 (57) octobre 2015 (54) septembre 2015 (68) août 2015 (47) juillet 2015 (39) juin 2015 (70) mai 2015 (48) avril 2015 (61) mars 2015 (91) février 2015 (89) janvier 2015 (86) décembre 2014 (57) novembre 2014 (52) octobre 2014 (76) septembre 2014 (93) août 2014 (62) juillet 2014 (85) juin 2014 (71) mai 2014 (84) avril 2014 (81) mars 2014 (115) février 2014 (111) janvier 2014 (153) décembre 2013 (120) novembre 2013 (120) octobre 2013 (103) septembre 2013 (104) août 2013 (104) juillet 2013 (85) juin 2013 (108) mai 2013 (138) avril 2013 (114) mars 2013 (119) février 2013 (119) janvier 2013 (142) décembre 2012 (105) novembre 2012 (114) octobre 2012 (88) septembre 2012 (117) août 2012 (135) juillet 2012 (154) juin 2012 (163) mai 2012 (153) avril 2012 (157) mars 2012 (200) février 2012 (189) janvier 2012 (170) décembre 2011 (181) novembre 2011 (182) octobre 2011 (197) septembre 2011 (154) août 2011 (226) juillet 2011 (149) juin 2011 (98) mai 2011 (118) avril 2011 (20),"{'beg': 0, 'end': 137}",novembre 2018 (6) juillet 2018 (1) mai 2018 (3) avril 2018 (1) mars 2018 (1) février 2018 (2) janvier 2018 (2) décembre 2017 (3) novembre,['coo_1'],False
29471_2,"D’intervenante en maison de jeunes à éducatrice, coach familial et professeure de yoga auprès des enfants et des adolescents, j’ai su développer, avec les années, des programmes et des outils répondant à leurs besoins.","{'beg': 67, 'end': 78}",professeure,['fem_0'],True
29472_19,"La douchette économique pour consommer m
Inscription 10 Avril","{'beg': 3, 'end': 12}",douchette,['fem_0'],False
29475_6,"L'inclusion
Être « engagés pour l’inclusion », c’est jouer un rôle actif dans l’intégration de chacune et de chacun dans l’aventure Sysco.
","{'beg': 95, 'end': 115}",chacune et de chacun,['coo_1'],True
29480_21,Bijoux @ligne.d (,"{'beg': 7, 'end': 15}",@ligne.d,['fle_1'],False
29487_21,"vous n’êtes pas seul·e.
Introvertie, hypersensible
","{'beg': 16, 'end': 22}",seul·e,['fle_0'],True
29487_23,"J’aime beaucoup être chez moi, et je serais aussi enthousiaste, voire plus, à l’idée de préparer un bon repas pour mes ami·es que si vous me proposez une sortie en ville.","{'beg': 119, 'end': 125}",ami·es,['fle_0'],True
29487_27,"Il est certain que je vis dans une bulle privilégiée, j’ai la chance d’avoir des ami·es bienveillant·es dont l’humour ne repose pas sur ces ressorts éculés et insultants, et je vous rassure tout de suite, on rigole énormément quand même.","{'beg': 81, 'end': 103}",ami·es bienveillant·es,['fle_0'],True
29487_34,"Je revendique mon côté mamie, je sais que c’est ce qui me convient le mieux au quotidien, j’ai de très mauvais souvenirs des soirées où je me suis forcée à rester en me trouvant anormale de ne pas m’amuser, de ne pas aimer boire, où je ne voulais pas avoir l’air ridicule ou gêner mes ami·es.","{'beg': 285, 'end': 291}",ami·es,['fle_0'],True
29487_37,"Mais laissez vos ami·es aux caractères et aux modes de vie différents en paix, sans jugement.","{'beg': 17, 'end': 23}",ami·es,['fle_0'],True
29487_42,"Et j’ai l’impression qu’on vit dans un monde où c’est parfaitement accepté d’être hyper fêtard·e, alors que l’inverse est considéré comme pas drôle, vieillot, rabat-joie et j’en passe.","{'beg': 88, 'end': 96}",fêtard·e,['fle_0'],True
29487_55,", vous êtes plutôt des mamies, ou de fringant·es fêtard·es ?","{'beg': 37, 'end': 58}",fringant·es fêtard·es,['fle_0'],True
